YearKey;MonthKey;WeekKey;Date;Ålder;KVINNOR;MAN;TOTAL
2016;December;50;2016-12-07 00:00;5;203;228;431
2016;December;50;2016-12-07 00:00;6;205;223;428
2016;December;50;2016-12-07 00:00;7;196;210;406
2016;December;50;2016-12-07 00:00;8;189;187;376
2016;December;50;2016-12-07 00:00;9;180;198;378
2016;December;50;2016-12-07 00:00;10;219;199;418
2016;December;50;2016-12-07 00:00;11;185;202;387
2016;December;50;2016-12-07 00:00;12;183;195;378
2016;December;50;2016-12-07 00:00;13;177;184;361
2016;December;50;2016-12-07 00:00;14;175;216;391
2016;December;50;2016-12-07 00:00;15;144;177;321
2016;December;50;2016-12-07 00:00;16;180;202;382
2016;December;50;2016-12-07 00:00;17;180;190;370
2016;December;50;2016-12-07 00:00;18;156;170;326
2016;December;50;2016-12-07 00:00;19;160;199;359
2016;December;50;2016-12-07 00:00;20;171;173;344
2016;December;50;2016-12-07 00:00;21;149;185;334
2016;December;50;2016-12-07 00:00;22;166;181;347
2016;December;50;2016-12-07 00:00;23;184;189;373
2016;December;50;2016-12-07 00:00;24;170;198;368
2016;December;50;2016-12-07 00:00;25;161;226;387
2016;December;50;2016-12-07 00:00;26;179;191;370
2016;December;50;2016-12-07 00:00;27;147;173;320
2016;December;50;2016-12-07 00:00;28;165;175;340
2016;December;50;2016-12-07 00:00;29;168;186;354
2016;December;50;2016-12-07 00:00;30;154;166;320
2016;December;50;2016-12-07 00:00;31;166;172;338
2016;December;50;2016-12-07 00:00;32;176;166;342
2016;December;50;2016-12-07 00:00;33;199;170;369
2016;December;50;2016-12-07 00:00;34;196;187;383
2016;December;50;2016-12-07 00:00;35;154;169;323
2016;December;50;2016-12-07 00:00;36;221;184;405
2016;December;50;2016-12-07 00:00;37;202;156;358
2016;December;50;2016-12-07 00:00;38;179;200;379
2016;December;50;2016-12-07 00:00;39;180;197;377
2016;December;50;2016-12-07 00:00;40;214;214;428
2016;December;50;2016-12-07 00:00;41;218;239;457
2016;December;50;2016-12-07 00:00;42;224;269;493
2016;December;50;2016-12-07 00:00;43;203;217;420
2016;December;50;2016-12-07 00:00;44;224;245;469
2016;December;50;2016-12-07 00:00;45;215;216;431
2016;December;50;2016-12-07 00:00;46;210;217;427
2016;December;50;2016-12-07 00:00;47;210;200;410
2016;December;50;2016-12-07 00:00;48;219;227;446
2016;December;50;2016-12-07 00:00;49;245;234;479
2016;December;50;2016-12-07 00:00;50;185;224;409
2016;December;50;2016-12-07 00:00;51;197;213;410
2016;December;50;2016-12-07 00:00;52;191;221;412
2016;December;50;2016-12-07 00:00;53;181;214;395
2016;December;50;2016-12-07 00:00;54;188;188;376
2016;December;50;2016-12-07 00:00;55;155;166;321
2016;December;50;2016-12-07 00:00;56;155;151;306
2016;December;50;2016-12-07 00:00;57;158;170;328
2016;December;50;2016-12-07 00:00;58;154;162;316
2016;December;50;2016-12-07 00:00;59;148;162;310
2016;December;50;2016-12-07 00:00;60;146;154;300
2016;December;50;2016-12-07 00:00;61;137;130;267
2016;December;50;2016-12-07 00:00;62;136;141;277
2016;December;50;2016-12-07 00:00;63;150;144;294
2016;December;50;2016-12-07 00:00;64;144;161;305
2016;December;50;2016-12-07 00:00;65;147;142;289
2016;December;50;2016-12-07 00:00;66;146;159;305
2016;December;50;2016-12-07 00:00;67;156;166;322
2016;December;50;2016-12-07 00:00;68;175;165;340
2016;December;50;2016-12-07 00:00;69;167;165;332
2016;December;50;2016-12-07 00:00;70;186;153;339
2016;December;50;2016-12-07 00:00;71;189;180;369
2016;December;50;2016-12-07 00:00;72;156;165;321
2016;December;50;2016-12-07 00:00;73;158;171;329
2016;December;50;2016-12-07 00:00;74;144;139;283
2016;December;50;2016-12-07 00:00;75;115;107;222
2016;December;50;2016-12-07 00:00;76;86;127;213
2016;December;50;2016-12-07 00:00;77;91;98;189
2016;December;50;2016-12-07 00:00;78;98;81;179
2016;December;50;2016-12-07 00:00;79;83;84;167
2016;December;50;2016-12-07 00:00;80;93;75;168
2016;December;50;2016-12-07 00:00;81;67;68;135
2016;December;50;2016-12-07 00:00;82;75;52;127
2016;December;50;2016-12-07 00:00;83;61;50;111
2016;December;50;2016-12-07 00:00;84;36;42;78
2016;December;50;2016-12-07 00:00;85;51;34;85
2016;December;50;2016-12-07 00:00;86;49;31;80
2016;December;50;2016-12-07 00:00;87;39;27;66
2016;December;50;2016-12-07 00:00;88;34;23;57
2016;December;50;2016-12-07 00:00;89;34;14;48
2016;December;50;2016-12-07 00:00;90;27;15;42
2016;December;50;2016-12-07 00:00;91;22;10;32
2016;December;50;2016-12-07 00:00;92;15;10;25
2016;December;50;2016-12-07 00:00;93;13;9;22
2016;December;50;2016-12-07 00:00;94;17;3;20
2016;December;50;2016-12-07 00:00;95;7;5;12
2016;December;50;2016-12-07 00:00;96;4;4;8
2016;December;50;2016-12-07 00:00;97;0;1;1
2016;December;50;2016-12-07 00:00;98;2;2;4
2016;December;50;2016-12-07 00:00;99;1;2;3
2016;December;50;2016-12-07 00:00;104;1;0;1
2016;December;51;2016-12-14 00:00;0;146;172;318
2016;December;51;2016-12-14 00:00;1;167;187;354
2016;December;51;2016-12-14 00:00;2;168;196;364
2016;December;51;2016-12-14 00:00;3;190;210;400
2016;December;51;2016-12-14 00:00;4;190;190;380
2016;December;51;2016-12-14 00:00;5;203;228;431
2016;December;51;2016-12-14 00:00;6;206;223;429
2016;December;51;2016-12-14 00:00;7;196;210;406
2016;December;51;2016-12-14 00:00;8;189;187;376
2016;December;51;2016-12-14 00:00;9;180;198;378
2016;December;51;2016-12-14 00:00;10;219;199;418
2016;December;51;2016-12-14 00:00;11;186;202;388
2016;December;51;2016-12-14 00:00;12;183;195;378
2016;December;51;2016-12-14 00:00;13;177;184;361
2016;December;51;2016-12-14 00:00;14;175;216;391
2016;December;51;2016-12-14 00:00;15;144;177;321
2016;December;51;2016-12-14 00:00;16;180;201;381
2016;December;51;2016-12-14 00:00;17;180;190;370
2016;December;51;2016-12-14 00:00;18;157;170;327
2016;December;51;2016-12-14 00:00;19;160;199;359
2016;December;51;2016-12-14 00:00;20;171;172;343
2016;December;51;2016-12-14 00:00;21;150;185;335
2016;December;51;2016-12-14 00:00;22;164;184;348
2016;December;51;2016-12-14 00:00;23;185;188;373
2016;December;51;2016-12-14 00:00;24;171;198;369
2016;December;51;2016-12-14 00:00;25;161;224;385
2016;December;51;2016-12-14 00:00;26;179;192;371
2016;December;51;2016-12-14 00:00;27;147;174;321
2016;December;51;2016-12-14 00:00;28;166;176;342
2016;December;51;2016-12-14 00:00;29;169;187;356
2016;December;51;2016-12-14 00:00;30;153;165;318
2016;December;51;2016-12-14 00:00;31;167;174;341
2016;December;51;2016-12-14 00:00;32;176;167;343
2016;December;51;2016-12-14 00:00;33;200;171;371
2016;December;51;2016-12-14 00:00;34;196;187;383
2016;December;51;2016-12-14 00:00;35;154;170;324
2016;December;51;2016-12-14 00:00;36;221;186;407
2016;December;51;2016-12-14 00:00;37;202;159;361
2016;December;51;2016-12-14 00:00;38;179;200;379
2016;December;51;2016-12-14 00:00;39;180;197;377
2016;December;51;2016-12-14 00:00;40;214;214;428
2016;December;51;2016-12-14 00:00;41;218;240;458
2016;December;51;2016-12-14 00:00;42;224;270;494
2016;December;51;2016-12-14 00:00;43;203;217;420
2016;December;51;2016-12-14 00:00;44;224;245;469
2016;December;51;2016-12-14 00:00;45;215;217;432
2016;December;51;2016-12-14 00:00;46;210;218;428
2016;December;51;2016-12-14 00:00;47;210;200;410
2016;December;51;2016-12-14 00:00;48;219;227;446
2016;December;51;2016-12-14 00:00;49;244;233;477
2016;December;51;2016-12-14 00:00;50;187;224;411
2016;December;51;2016-12-14 00:00;51;197;213;410
2016;December;51;2016-12-14 00:00;52;191;222;413
2016;December;51;2016-12-14 00:00;53;181;215;396
2016;December;51;2016-12-14 00:00;54;187;188;375
2016;December;51;2016-12-14 00:00;55;155;166;321
2016;December;51;2016-12-14 00:00;56;155;151;306
2016;December;51;2016-12-14 00:00;57;158;170;328
2016;December;51;2016-12-14 00:00;58;153;161;314
2016;December;51;2016-12-14 00:00;59;148;162;310
2016;December;51;2016-12-14 00:00;60;146;154;300
2016;December;51;2016-12-14 00:00;61;137;130;267
2016;December;51;2016-12-14 00:00;62;136;141;277
2016;December;51;2016-12-14 00:00;63;150;144;294
2016;December;51;2016-12-14 00:00;64;144;161;305
2016;December;51;2016-12-14 00:00;65;146;142;288
2016;December;51;2016-12-14 00:00;66;145;159;304
2016;December;51;2016-12-14 00:00;67;156;166;322
2016;December;51;2016-12-14 00:00;68;175;165;340
2016;December;51;2016-12-14 00:00;69;167;165;332
2016;December;51;2016-12-14 00:00;70;186;153;339
2016;December;51;2016-12-14 00:00;71;189;180;369
2016;December;51;2016-12-14 00:00;72;156;165;321
2016;December;51;2016-12-14 00:00;73;158;171;329
2016;December;51;2016-12-14 00:00;74;144;139;283
2016;December;51;2016-12-14 00:00;75;115;107;222
2016;December;51;2016-12-14 00:00;76;86;127;213
2016;December;51;2016-12-14 00:00;77;91;98;189
2016;December;51;2016-12-14 00:00;78;98;81;179
2016;December;51;2016-12-14 00:00;79;83;84;167
2016;December;51;2016-12-14 00:00;80;93;75;168
2016;December;51;2016-12-14 00:00;81;67;68;135
2016;December;51;2016-12-14 00:00;82;75;51;126
2016;December;51;2016-12-14 00:00;83;61;50;111
2016;December;51;2016-12-14 00:00;84;36;42;78
2016;December;51;2016-12-14 00:00;85;51;33;84
2016;December;51;2016-12-14 00:00;86;49;31;80
2016;December;51;2016-12-14 00:00;87;38;27;65
2016;December;51;2016-12-14 00:00;88;34;23;57
2016;December;51;2016-12-14 00:00;89;34;14;48
2016;December;51;2016-12-14 00:00;90;27;15;42
2016;December;51;2016-12-14 00:00;91;22;10;32
2016;December;51;2016-12-14 00:00;92;14;10;24
2016;December;51;2016-12-14 00:00;93;13;9;22
2016;December;51;2016-12-14 00:00;94;17;3;20
2016;December;51;2016-12-14 00:00;95;7;5;12
2016;December;51;2016-12-14 00:00;96;4;4;8
2016;December;51;2016-12-14 00:00;97;0;1;1
2016;December;51;2016-12-14 00:00;98;2;2;4
2016;December;51;2016-12-14 00:00;99;1;2;3
2016;December;51;2016-12-14 00:00;104;1;0;1
2016;December;52;2016-12-22 00:00;0;151;177;328
2016;December;52;2016-12-22 00:00;1;169;187;356
2016;December;52;2016-12-22 00:00;2;168;196;364
2016;December;52;2016-12-22 00:00;3;189;210;399
2016;December;52;2016-12-22 00:00;4;190;190;380
2016;December;52;2016-12-22 00:00;5;203;228;431
2016;December;52;2016-12-22 00:00;6;206;223;429
2016;December;52;2016-12-22 00:00;7;196;210;406
2016;December;52;2016-12-22 00:00;8;190;189;379
2016;December;52;2016-12-22 00:00;9;180;198;378
2016;December;52;2016-12-22 00:00;10;220;199;419
2016;December;52;2016-12-22 00:00;11;186;202;388
2016;December;52;2016-12-22 00:00;12;183;195;378
2016;December;52;2016-12-22 00:00;13;177;184;361
2016;December;52;2016-12-22 00:00;14;176;217;393
2016;December;52;2016-12-22 00:00;15;144;178;322
2016;December;52;2016-12-22 00:00;16;181;201;382
2016;December;52;2016-12-22 00:00;17;180;191;371
2016;December;52;2016-12-22 00:00;18;158;171;329
2016;December;52;2016-12-22 00:00;19;161;197;358
2016;December;52;2016-12-22 00:00;20;171;173;344
2016;December;52;2016-12-22 00:00;21;148;183;331
2016;December;52;2016-12-22 00:00;22;164;185;349
2016;December;52;2016-12-22 00:00;23;187;189;376
2016;December;52;2016-12-22 00:00;24;173;198;371
2016;December;52;2016-12-22 00:00;25;162;225;387
2016;December;52;2016-12-22 00:00;26;179;190;369
2016;December;52;2016-12-22 00:00;27;148;177;325
2016;December;52;2016-12-22 00:00;28;166;179;345
2016;December;52;2016-12-22 00:00;29;169;186;355
2016;December;52;2016-12-22 00:00;30;153;167;320
2016;December;52;2016-12-22 00:00;31;168;175;343
2016;December;52;2016-12-22 00:00;32;176;167;343
2016;December;52;2016-12-22 00:00;33;202;171;373
2016;December;52;2016-12-22 00:00;34;196;186;382
2016;December;52;2016-12-22 00:00;35;155;170;325
2016;December;52;2016-12-22 00:00;36;221;186;407
2016;December;52;2016-12-22 00:00;37;202;159;361
2016;December;52;2016-12-22 00:00;38;179;201;380
2016;December;52;2016-12-22 00:00;39;180;197;377
2016;December;52;2016-12-22 00:00;40;214;214;428
2016;December;52;2016-12-22 00:00;41;219;239;458
2016;December;52;2016-12-22 00:00;42;225;270;495
2016;December;52;2016-12-22 00:00;43;203;217;420
2016;December;52;2016-12-22 00:00;44;224;245;469
2016;December;52;2016-12-22 00:00;45;215;217;432
2016;December;52;2016-12-22 00:00;46;212;218;430
2016;December;52;2016-12-22 00:00;47;211;200;411
2016;December;52;2016-12-22 00:00;48;218;226;444
2016;December;52;2016-12-22 00:00;49;244;233;477
2016;December;52;2016-12-22 00:00;50;187;224;411
2016;December;52;2016-12-22 00:00;51;197;215;412
2016;December;52;2016-12-22 00:00;52;191;222;413
2016;December;52;2016-12-22 00:00;53;181;217;398
2016;December;52;2016-12-22 00:00;54;187;188;375
2016;December;52;2016-12-22 00:00;55;155;166;321
2016;December;52;2016-12-22 00:00;56;155;151;306
2016;December;52;2016-12-22 00:00;57;158;170;328
2016;December;52;2016-12-22 00:00;58;154;161;315
2016;December;52;2016-12-22 00:00;59;148;162;310
2016;December;52;2016-12-22 00:00;60;146;154;300
2016;December;52;2016-12-22 00:00;61;137;130;267
2016;December;52;2016-12-22 00:00;62;136;141;277
2016;December;52;2016-12-22 00:00;63;150;144;294
2016;December;52;2016-12-22 00:00;64;144;161;305
2016;December;52;2016-12-22 00:00;65;146;141;287
2016;December;52;2016-12-22 00:00;66;145;159;304
2016;December;52;2016-12-22 00:00;67;156;167;323
2016;December;52;2016-12-22 00:00;68;175;165;340
2016;December;52;2016-12-22 00:00;69;167;165;332
2016;December;52;2016-12-22 00:00;70;186;153;339
2016;December;52;2016-12-22 00:00;71;189;179;368
2016;December;52;2016-12-22 00:00;72;156;164;320
2016;December;52;2016-12-22 00:00;73;158;171;329
2016;December;52;2016-12-22 00:00;74;144;139;283
2016;December;52;2016-12-22 00:00;75;115;107;222
2016;December;52;2016-12-22 00:00;76;86;127;213
2016;December;52;2016-12-22 00:00;77;91;98;189
2016;December;52;2016-12-22 00:00;78;99;81;180
2016;December;52;2016-12-22 00:00;79;83;84;167
2016;December;52;2016-12-22 00:00;80;93;75;168
2016;December;52;2016-12-22 00:00;81;67;68;135
2016;December;52;2016-12-22 00:00;82;75;51;126
2016;December;52;2016-12-22 00:00;83;61;50;111
2016;December;52;2016-12-22 00:00;84;35;42;77
2016;December;52;2016-12-22 00:00;85;51;33;84
2016;December;52;2016-12-22 00:00;86;49;31;80
2016;December;52;2016-12-22 00:00;87;38;26;64
2016;December;52;2016-12-22 00:00;88;34;22;56
2016;December;52;2016-12-22 00:00;89;34;14;48
2016;December;52;2016-12-22 00:00;90;27;15;42
2016;December;52;2016-12-22 00:00;91;22;10;32
2016;December;52;2016-12-22 00:00;92;14;10;24
2016;December;52;2016-12-22 00:00;93;13;9;22
2016;December;52;2016-12-22 00:00;94;16;3;19
2016;December;52;2016-12-22 00:00;95;7;5;12
2016;December;52;2016-12-22 00:00;96;4;4;8
2016;December;52;2016-12-22 00:00;97;0;1;1
2016;December;52;2016-12-22 00:00;98;2;2;4
2016;December;52;2016-12-22 00:00;99;1;2;3
2016;December;52;2016-12-22 00:00;104;1;0;1
2016;December;53;2016-12-28 00:00;0;154;180;334
2016;December;53;2016-12-28 00:00;1;169;187;356
2016;December;53;2016-12-28 00:00;2;167;196;363
2016;December;53;2016-12-28 00:00;3;190;210;400
2016;December;53;2016-12-28 00:00;4;189;190;379
2016;December;53;2016-12-28 00:00;5;203;228;431
2016;December;53;2016-12-28 00:00;6;206;223;429
2016;December;53;2016-12-28 00:00;7;196;211;407
2016;December;53;2016-12-28 00:00;8;190;190;380
2016;December;53;2016-12-28 00:00;9;179;198;377
2016;December;53;2016-12-28 00:00;10;220;199;419
2016;December;53;2016-12-28 00:00;11;186;202;388
2016;December;53;2016-12-28 00:00;12;183;195;378
2016;December;53;2016-12-28 00:00;13;177;184;361
2016;December;53;2016-12-28 00:00;14;176;217;393
2016;December;53;2016-12-28 00:00;15;144;178;322
2016;December;53;2016-12-28 00:00;16;181;202;383
2016;December;53;2016-12-28 00:00;17;180;191;371
2016;December;53;2016-12-28 00:00;18;158;171;329
2016;December;53;2016-12-28 00:00;19;161;197;358
2016;December;53;2016-12-28 00:00;20;169;173;342
2016;December;53;2016-12-28 00:00;21;148;183;331
2016;December;53;2016-12-28 00:00;22;164;185;349
2016;December;53;2016-12-28 00:00;23;187;189;376
2016;December;53;2016-12-28 00:00;24;174;198;372
2016;December;53;2016-12-28 00:00;25;162;224;386
2016;December;53;2016-12-28 00:00;26;180;190;370
2016;December;53;2016-12-28 00:00;27;148;178;326
2016;December;53;2016-12-28 00:00;28;165;179;344
2016;December;53;2016-12-28 00:00;29;169;187;356
2016;December;53;2016-12-28 00:00;30;154;167;321
2016;December;53;2016-12-28 00:00;31;169;175;344
2016;December;53;2016-12-28 00:00;32;176;167;343
2016;December;53;2016-12-28 00:00;33;202;170;372
2016;December;53;2016-12-28 00:00;34;196;186;382
2016;December;53;2016-12-28 00:00;35;155;170;325
2016;December;53;2016-12-28 00:00;36;220;186;406
2016;December;53;2016-12-28 00:00;37;203;159;362
2016;December;53;2016-12-28 00:00;38;179;201;380
2016;December;53;2016-12-28 00:00;39;182;198;380
2016;December;53;2016-12-28 00:00;40;214;214;428
2016;December;53;2016-12-28 00:00;41;219;239;458
2016;December;53;2016-12-28 00:00;42;225;270;495
2016;December;53;2016-12-28 00:00;43;203;215;418
2016;December;53;2016-12-28 00:00;44;225;245;470
2016;December;53;2016-12-28 00:00;45;214;216;430
2016;December;53;2016-12-28 00:00;46;212;218;430
2016;December;53;2016-12-28 00:00;47;211;200;411
2016;December;53;2016-12-28 00:00;48;218;227;445
2016;December;53;2016-12-28 00:00;49;244;233;477
2016;December;53;2016-12-28 00:00;50;187;224;411
2016;December;53;2016-12-28 00:00;51;198;215;413
2016;December;53;2016-12-28 00:00;52;191;222;413
2016;December;53;2016-12-28 00:00;53;181;217;398
2016;December;53;2016-12-28 00:00;54;187;190;377
2016;December;53;2016-12-28 00:00;55;155;166;321
2016;December;53;2016-12-28 00:00;56;155;151;306
2016;December;53;2016-12-28 00:00;57;160;169;329
2016;December;53;2016-12-28 00:00;58;154;161;315
2016;December;53;2016-12-28 00:00;59;148;162;310
2016;December;53;2016-12-28 00:00;60;146;154;300
2016;December;53;2016-12-28 00:00;61;137;130;267
2016;December;53;2016-12-28 00:00;62;136;141;277
2016;December;53;2016-12-28 00:00;63;150;144;294
2016;December;53;2016-12-28 00:00;64;144;161;305
2016;December;53;2016-12-28 00:00;65;146;141;287
2016;December;53;2016-12-28 00:00;66;145;159;304
2016;December;53;2016-12-28 00:00;67;156;167;323
2016;December;53;2016-12-28 00:00;68;175;165;340
2016;December;53;2016-12-28 00:00;69;166;165;331
2016;December;53;2016-12-28 00:00;70;186;153;339
2016;December;53;2016-12-28 00:00;71;189;179;368
2016;December;53;2016-12-28 00:00;72;156;164;320
2016;December;53;2016-12-28 00:00;73;158;171;329
2016;December;53;2016-12-28 00:00;74;144;139;283
2016;December;53;2016-12-28 00:00;75;115;107;222
2016;December;53;2016-12-28 00:00;76;86;127;213
2016;December;53;2016-12-28 00:00;77;91;97;188
2016;December;53;2016-12-28 00:00;78;99;81;180
2016;December;53;2016-12-28 00:00;79;83;83;166
2016;December;53;2016-12-28 00:00;80;93;75;168
2016;December;53;2016-12-28 00:00;81;67;67;134
2016;December;53;2016-12-28 00:00;82;75;51;126
2016;December;53;2016-12-28 00:00;83;61;50;111
2016;December;53;2016-12-28 00:00;84;35;42;77
2016;December;53;2016-12-28 00:00;85;51;33;84
2016;December;53;2016-12-28 00:00;86;49;31;80
2016;December;53;2016-12-28 00:00;87;38;26;64
2016;December;53;2016-12-28 00:00;88;34;22;56
2016;December;53;2016-12-28 00:00;89;34;13;47
2016;December;53;2016-12-28 00:00;90;27;15;42
2016;December;53;2016-12-28 00:00;91;22;10;32
2016;December;53;2016-12-28 00:00;92;14;10;24
2016;December;53;2016-12-28 00:00;93;13;9;22
2016;December;53;2016-12-28 00:00;94;16;3;19
2016;December;53;2016-12-28 00:00;95;7;5;12
2016;December;53;2016-12-28 00:00;96;4;4;8
2016;December;53;2016-12-28 00:00;97;0;1;1
2016;December;53;2016-12-28 00:00;98;2;2;4
2016;December;53;2016-12-28 00:00;99;1;2;3
2016;December;53;2016-12-28 00:00;104;1;0;1
2017;January;1;2017-01-04 00:00;1;157;182;339
2017;January;1;2017-01-04 00:00;2;171;186;357
2017;January;1;2017-01-04 00:00;3;167;196;363
2017;January;1;2017-01-04 00:00;4;190;210;400
2017;January;1;2017-01-04 00:00;5;189;191;380
2017;January;1;2017-01-04 00:00;6;203;228;431
2017;January;1;2017-01-04 00:00;7;206;223;429
2017;January;1;2017-01-04 00:00;8;196;210;406
2017;January;1;2017-01-04 00:00;9;190;190;380
2017;January;1;2017-01-04 00:00;10;180;198;378
2017;January;1;2017-01-04 00:00;11;221;199;420
2017;January;1;2017-01-04 00:00;12;186;202;388
2017;January;1;2017-01-04 00:00;13;183;196;379
2017;January;1;2017-01-04 00:00;14;177;184;361
2017;January;1;2017-01-04 00:00;15;176;217;393
2017;January;1;2017-01-04 00:00;16;144;179;323
2017;January;1;2017-01-04 00:00;17;181;203;384
2017;January;1;2017-01-04 00:00;18;180;191;371
2017;January;1;2017-01-04 00:00;19;158;170;328
2017;January;1;2017-01-04 00:00;20;162;197;359
2017;January;1;2017-01-04 00:00;21;169;174;343
2017;January;1;2017-01-04 00:00;22;148;182;330
2017;January;1;2017-01-04 00:00;23;164;184;348
2017;January;1;2017-01-04 00:00;24;185;188;373
2017;January;1;2017-01-04 00:00;25;174;199;373
2017;January;1;2017-01-04 00:00;26;161;225;386
2017;January;1;2017-01-04 00:00;27;180;192;372
2017;January;1;2017-01-04 00:00;28;147;176;323
2017;January;1;2017-01-04 00:00;29;167;178;345
2017;January;1;2017-01-04 00:00;30;168;187;355
